Date,LPG_Price,HP_Price,Crude_Oil,Import_Vol,Demand,Supply,Subsidy,Exchange_Rate,Inflation,Month,Supply_Demand_Ratio
15-08-2025,715.88,1102.16,47.07,0.92,2.6,2.65,51.5,73.44,3.94,8,1.02
16-08-2025,715.94,1102.22,47.1,0.89,2.63,2.65,52.11,73.46,3.89,8,1.01
17-08-2025,715.89,1101.97,47.07,0.92,2.56,2.57,54.82,73.48,4,8,1
18-08-2025,716.01,1102.03,46.98,0.89,2.59,2.56,48.89,73.47,3.88,8,0.99
19-08-2025,715.91,1102.66,46.96,0.92,2.57,2.61,52.48,73.47,3.9,8,1.02
20-08-2025,716.08,1102.94,47.01,0.9,2.62,2.58,54.46,73.46,3.87,8,0.98
21-08-2025,715.82,1102.49,46.99,0.91,2.58,2.52,53.02,73.47,3.86,8,0.98
22-08-2025,715.84,1102.44,46.95,0.89,2.57,2.62,53.19,73.48,4.01,8,1.02
23-08-2025,716.23,1102.12,47,0.92,2.61,2.64,52.68,73.48,3.95,8,1.01
24-08-2025,716.03,1101.96,46.98,0.89,2.63,2.66,54.11,73.48,3.93,8,1.01
25-08-2025,715.89,1101.8,46.95,0.9,2.62,2.48,49.35,73.48,3.89,8,0.95
26-08-2025,716,1101.61,46.96,0.89,2.61,2.63,48.75,73.48,3.96,8,1.01
27-08-2025,716.03,1101.11,47,0.88,2.61,2.53,51.49,73.48,3.88,8,0.97
28-08-2025,716.1,1101.05,47.12,0.9,2.64,2.7,47.12,73.49,3.96,8,1.02
29-08-2025,716.2,1100.83,47.16,0.92,2.59,2.64,53.88,73.48,3.87,8,1.02
30-08-2025,716.33,1099.66,47.22,0.93,2.61,2.64,53.83,73.49,3.88,8,1.01
31-08-2025,716.55,1100.48,47.19,0.9,2.6,2.65,50.54,73.5,3.95,8,1.02
01-09-2025,716.63,1100.92,47.14,0.91,2.59,2.61,50.69,73.49,3.95,9,1.01
02-09-2025,716.58,1100.76,47.14,0.9,2.61,2.65,51.28,73.48,3.94,9,1.01
03-09-2025,716.72,1100.77,47.15,0.91,2.64,2.68,51.53,73.48,3.85,9,1.02
04-09-2025,717.1,1100.3,47.1,0.9,2.63,2.57,51.71,73.49,3.88,9,0.98
05-09-2025,717.07,1100.98,47.09,0.9,2.64,2.57,52.57,73.49,3.91,9,0.98
06-09-2025,716.87,1101.74,47.11,0.91,2.63,2.58,51.1,73.48,3.86,9,0.98
07-09-2025,717.1,1101.8,47.13,0.9,2.64,2.61,53.32,73.48,3.97,9,0.99
08-09-2025,717.07,1102.21,47.15,0.9,2.61,2.61,52.32,73.48,3.78,9,1
09-09-2025,716.64,1102.28,47.16,0.9,2.62,2.65,50.2,73.49,3.86,9,1.01
10-09-2025,716.81,1101.75,47.14,0.91,2.64,2.68,54.1,73.49,3.87,9,1.02
11-09-2025,716.7,1101.58,47.11,0.89,2.64,2.62,48.73,73.49,3.75,9,0.99
12-09-2025,716.68,1101.64,47.05,0.9,2.64,2.7,51.29,73.49,3.82,9,1.02
13-09-2025,716.75,1101.45,47.14,0.92,2.63,2.68,53.36,73.51,3.92,9,1.02
14-09-2025,716.79,1101.37,47.14,0.92,2.63,2.57,49.98,73.5,3.89,9,0.98
15-09-2025,716.93,1101.33,47.13,0.92,2.7,2.61,52.05,73.5,3.97,9,0.96
16-09-2025,716.84,1101.3,47.09,0.91,2.66,2.64,52.54,73.5,3.96,9,0.99
17-09-2025,716.94,1101.32,47.23,0.91,2.65,2.6,49.66,73.51,3.91,9,0.98
18-09-2025,716.89,1100.89,47.18,0.92,2.64,2.65,51.27,73.5,3.9,9,1
19-09-2025,717.04,1100.61,47.16,0.93,2.64,2.7,51.11,73.5,3.88,9,1.03
20-09-2025,717.16,1100.09,47.18,0.89,2.65,2.61,50.31,73.51,3.75,9,0.99
21-09-2025,716.98,1100.49,47.21,0.9,2.66,2.63,56,73.5,3.81,9,0.99
22-09-2025,717.19,1099.64,47.26,0.93,2.61,2.61,49.85,73.49,3.88,9,1
23-09-2025,717.09,1100.1,47.35,0.91,2.62,2.63,53.34,73.48,3.91,9,1
24-09-2025,717.25,1100.66,47.37,0.91,2.64,2.59,50.53,73.47,3.89,9,0.98
25-09-2025,717.32,1100.54,47.32,0.91,2.66,2.71,49.17,73.47,3.83,9,1.02
26-09-2025,717.69,1099.5,47.31,0.92,2.65,2.69,51.55,73.46,3.92,9,1.01
27-09-2025,717.64,1099.35,47.32,0.91,2.69,2.74,52.64,73.45,3.94,9,1.02
28-09-2025,717.57,1099.33,47.43,0.95,2.63,2.63,53.13,73.46,3.91,9,1
29-09-2025,717.57,1098.92,47.36,0.93,2.65,2.7,54.45,73.47,3.91,9,1.02
30-09-2025,717.51,1098.72,47.42,0.93,2.69,2.73,57.18,73.46,3.84,9,1.01
01-10-2025,717.67,1099.33,47.42,0.94,2.67,2.7,51.79,73.46,3.92,10,1.01
02-10-2025,717.35,1099.59,47.47,0.94,2.68,2.7,49.94,73.46,3.87,10,1
03-10-2025,717.14,1099.22,47.46,0.95,2.71,2.78,52.18,73.46,3.88,10,1.03
04-10-2025,716.92,1098.59,47.42,0.95,2.65,2.65,50.76,73.46,3.88,10,1
05-10-2025,717.11,1098.45,47.46,0.93,2.67,2.6,53.12,73.48,3.85,10,0.98
06-10-2025,717.45,1098.37,47.49,0.94,2.66,2.66,48.66,73.49,3.81,10,1
07-10-2025,717.43,1098.57,47.54,0.95,2.63,2.55,55.97,73.52,3.85,10,0.97
08-10-2025,717.4,1098.35,47.54,0.94,2.67,2.6,52.94,73.51,3.9,10,0.97
09-10-2025,717.41,1098.56,47.51,0.95,2.69,2.65,47.88,73.51,3.83,10,0.99
10-10-2025,717.65,1099.33,47.43,0.96,2.69,2.68,49.87,73.5,3.89,10,1
11-10-2025,717.46,1099.66,47.47,0.96,2.69,2.69,52.9,73.49,3.88,10,1
12-10-2025,717.51,1099.64,47.49,0.94,2.67,2.63,53.61,73.51,3.83,10,0.99
13-10-2025,717.7,1099.57,47.44,0.97,2.66,2.68,48.73,73.5,3.91,10,1.01
14-10-2025,717.8,1099.42,47.42,0.96,2.7,2.8,52.72,73.52,3.82,10,1.03
15-10-2025,717.84,1099.9,47.39,0.97,2.67,2.65,47.41,73.51,3.92,10,0.99
16-10-2025,718.04,1099.64,47.32,0.98,2.69,2.74,51.16,73.5,3.86,10,1.02
17-10-2025,717.5,1099.66,47.28,0.99,2.68,2.73,53.59,73.49,3.84,10,1.02
18-10-2025,717.64,1099.68,47.22,0.99,2.71,2.71,50.29,73.49,3.79,10,1
